timezone,AMST - Amazon Summer Time (Brazil),BR,-4664,-2355,America/Sao_Paulo
timezone,AMT - Amazon Time (Brazil),US,-7704,3890,America/New_York
timezone,AMT - Armenia Time,AM,4451,4018,Asia/Yerevan
timezone,ANAT - Anadyr Time,NZ,17478,-4129,Pacific/Auckland
timezone,AQTT - Aqtobe Time,PK,7304,3372,Asia/Karachi
timezone,ART - Argentina Time,AR,-5838,-3461,America/Argentina/Buenos_Aires
timezone,AST - Arabia Standard Time,RU,3762,5575,Europe/Moscow
timezone,AST - Atlantic Standard Time,US,-7704,3890,America/New_York
timezone,AWST - Australian Western Standard Time,CN,11640,3991,Asia/Shanghai
timezone,AZOST - Azores Summer Time,PT,-2567,3774,Atlantic/Azores
timezone,AZOT - Azores Standard Time,PT,-2567,3774,Atlantic/Azores
timezone,AZT - Azerbaijan Time,AZ,4989,4038,Asia/Baku
timezone,BNT - Brunei Time,BN,11494,489,Asia/Brunei
timezone,BIOT - British Indian Ocean Time,BD,9041,2371,Asia/Dhaka
timezone,BOT - Bolivia Time,BO,-6526,-1903,America/La_Paz
timezone,BRST - Brasília Summer Time,GL,-5172,6418,America/Nuuk
timezone,BRT - Brasília Time,BR,-4793,-1578,America/Sao_Paulo
timezone,BST - Bangladesh Standard Time,BD,9041,2371,Asia/Dhaka
timezone,BST - Bougainville Standard Time,PG,15557,-623,Pacific/Bougainville
timezone,BST - British Summer Time (British Standard Time from Mar 1968 to Oct 1971),NG,750,906,Africa/Lagos
timezone,BTT - Bhutan Time,BT,8964,2747,Asia/Thimphu
timezone,CAT - Central Africa Time,EG,3125,3006,Africa/Cairo
timezone,CCT - Cocos Islands Time,CC,9682,-1216,Indian/Cocos
timezone,CDT - Central Daylight Time (North America),US,-7704,3890,America/New_York
timezone,CDT - Cuba Daylight Time,CU,-8238,2313,America/Havana
timezone,CEST - Central European Summer Time,EG,3125,3006,Africa/Cairo
timezone,CET - Central European Time,NG,750,906,Africa/Lagos
timezone,CHOT - Choibalsan Standard Time,CN,11640,3991,Asia/Shanghai
timezone,CHOST - Choibalsan Summer Time,JP,13969,3569,Asia/Tokyo
timezone,CHST - Chamorro Standard Time,AU,14913,-3528,Australia/Sydney
timezone,CHUT - Chuuk Time,FM,15184,745,Pacific/Chuuk
timezone,CIST - Clipperton Island Standard Time,CR,-12189,3734,America/Los_Angeles
timezone,CKT - Cook Island Time,PF,-14957,-1753,Pacific/Tahiti
timezone,CLST - Chile Summer Time,CL,-7065,-3346,America/Santiago
timezone,CLT - Chile Standard Time,CL,-7065,-3346,America/Santiago
timezone,COST - Colombia Summer Time,CO,-7403,4088,America/New_York
timezone,COT - Colombia Time,CO,-7403,4088,America/New_York
timezone,CST - Central Standard Time (Central America),MX,-9913,1943,America/Mexico_City
timezone,CST - China Standard Time,CN,11640,3991,Asia/Shanghai
timezone,CST - Cuba Standard Time,CU,-8238,2313,America/Havana
timezone,CT (CST/CDT) - Central Time,MX,-9913,1943,America/Mexico_City
timezone,CVT - Cape Verde Time,CV,-2351,1493,Atlantic/Cape_Verde
timezone,CXT - Christmas Island Time,CX,10568,-1042,Indian/Christmas
timezone,DAVT - Davis Time,ID,10685,-621,Asia/Jakarta
timezone,DDUT - Dumont d'Urville Time (in French Antarctic station),AU,14913,-3528,Australia/Sydney
timezone,DFT - AIX-specific equivalent of Central European Time,NG,750,906,Africa/Lagos
timezone,EASST - Easter Island Summer Time,US,-7704,3890,America/New_York
timezone,EAST - Easter Island Standard Time,MX,-9913,1943,America/Mexico_City
timezone,EAT - East Africa Time,RU,3762,5575,Europe/Moscow
timezone,ECT - Eastern Caribbean Time (does not recognise DST),US,-7704,3890,America/New_York
timezone,ECT - Ecuador Time,EC,-7852,-23,America/Guayaquil
timezone,EDT - Eastern Daylight Time (North America),US,-7704,3890,America/New_York
timezone,EEST - Eastern European Summer Time,RU,3762,5575,Europe/Moscow
timezone,EET - Eastern European Time,EG,3125,3006,Africa/Cairo
timezone,EGST - Eastern Greenland Summer Time,GB,-13,5151,Europe/London
timezone,EGT - Eastern Greenland Time,GL,-5172,6418,America/Nuuk
timezone,EST - Eastern Standard Time (North America),US,-7704,3890,America/New_York
timezone,ET (EST/EDT) - Eastern Time (North America),US,-7704,3890,America/New_York
timezone,FET - Further-eastern European Time,RU,3762,5575,Europe/Moscow
timezone,FJT - Fiji Time,FJ,17843,-1814,Pacific/Fiji
timezone,FKST - Falkland Islands Summer Time,BR,-4664,-2355,America/Sao_Paulo
timezone,FKT - Falkland Islands Time,US,-7704,3890,America/New_York
timezone,FNT - Fernando de Noronha Time,GL,-5172,6418,America/Nuuk
timezone,GALT - Galápagos Time,EC,-9031,-74,Pacific/Galapagos
timezone,GET - Georgia Standard Time,GE,4483,4169,Asia/Tbilisi
timezone,GFT - French Guiana Time,GF,-5233,494,America/Cayenne
timezone,GILT - Gilbert Island Time,NZ,17478,-4129,Pacific/Auckland
timezone,GMT - Greenwich Mean Time,GB,-13,5151,Europe/London
timezone,GST - South Georgia and the South Sandwich Islands Time,GS,-3651,-5428,Atlantic/South_Georgia
timezone,GST - Gulf Standard Time,AZ,4989,4038,Asia/Baku
timezone,GYT - Guyana Time,GY,-5816,680,America/Guyana
timezone,HAEC - Heure Avancée d'Europe Centrale French-language name for CEST,EG,3125,3006,Africa/Cairo
timezone,HST - Hawaii–Aleutian Standard Time,US,-15786,2131,Pacific/Honolulu
timezone,HKT - Hong Kong Time,HK,11417,2228,Asia/Hong_Kong
timezone,HMT - Heard and McDonald Islands Time,PK,7304,3372,Asia/Karachi
timezone,HOVST - Hovd Summer Time (not used from 2017–present),CN,11640,3991,Asia/Shanghai
timezone,HOVT - Hovd Time,MN,9164,4801,Asia/Hovd
timezone,ICT - Indochina Time,ID,10685,-621,Asia/Jakarta
timezone,IDT - Israel Daylight Time,IL,3522,3177,Asia/Jerusalem
timezone,IOT - Indian Ocean Time,BD,9041,2371,Asia/Dhaka
timezone,IRDT - Iran Daylight Time,AF,6917,3453,Asia/Kabul
timezone,IRKT - Irkutsk Time,RU,10430,5230,Asia/Irkutsk
timezone,IRST - Iran Standard Time,IR,5142,3569,Asia/Tehran
timezone,IST - Indian Standard Time,IN,7721,2862,Asia/Kolkata
timezone,IST - Irish Standard Time,NG,750,906,Africa/Lagos
timezone,IST - Israel Standard Time,IL,3522,3177,Asia/Jerusalem
timezone,JST - Japan Standard Time,JP,13969,3569,Asia/Tokyo
timezone,KALT - Kaliningrad Time,RU,2051,5471,Europe/Kaliningrad
timezone,KGT - Kyrgyzstan Time,KG,7459,4287,Asia/Bishkek
timezone,KOST - Kosrae Time,FM,16301,532,Pacific/Kosrae
timezone,KRAT - Krasnoyarsk Time,RU,9291,5603,Asia/Krasnoyarsk
timezone,KST - Korea Standard Time,JP,13969,3569,Asia/Tokyo
timezone,LHST - Lord Howe Summer Time,AU,14913,-3528,Australia/Sydney
timezone,LINT - Line Islands Time,KI,-15749,202,Pacific/Kiritimati
timezone,MAGT - Magadan Time,NZ,17478,-4129,Pacific/Auckland
timezone,MAWT - Mawson Station Time,PK,7304,3372,Asia/Karachi
timezone,MDT - Mountain Daylight Time (North America),MX,-9913,1943,America/Mexico_City
timezone,MET - Middle European Time (same zone as CET),NG,750,906,Africa/Lagos
timezone,MEST - Middle European Summer Time (same zone as CEST),EG,3125,3006,Africa/Cairo
timezone,MHT - Marshall Islands Time,MH,17138,709,Pacific/Majuro
timezone,MIST - Macquarie Island Station Time,AU,14913,-3528,Australia/Sydney
timezone,MMT - Myanmar Standard Time,MM,9613,1975,Asia/Yangon
timezone,MSK - Moscow Time,RU,3762,5575,Europe/Moscow
timezone,MST - Malaysian Standard Time,MY,10169,314,Asia/Kuala_Lumpur
timezone,MST - Mountain Standard Time (North America),CR,-12189,3734,America/Los_Angeles
timezone,MT (MST/MDT) - Mountain Time (North America),CR,-12189,3734,America/Los_Angeles
timezone,MUT - Mauritius Time,MU,5750,-2016,Indian/Mauritius
timezone,MVT - Maldives Time,MV,7351,418,Indian/Maldives
timezone,MYT - Malaysia Time,MY,10169,314,Asia/Kuala_Lumpur
timezone,NCT - New Caledonia Time,NC,16645,-2227,Pacific/Noumea
timezone,NFT - Norfolk Island Time,AU,14913,-3528,Australia/Sydney
timezone,NOVT - Novosibirsk Time,RU,8294,5503,Asia/Novosibirsk
timezone,NPT - Nepal Time,NP,8532,2770,Asia/Kathmandu
timezone,NST - Newfoundland Standard Time,AG,-5271,4756,America/St_Johns
timezone,NT - Newfoundland Time,AG,-5271,4756,America/St_Johns
timezone,NUT - Niue Time,NU,-16992,-1905,Pacific/Niue
timezone,NZDT - New Zealand Daylight Time,NZ,17478,-4129,Pacific/Auckland
timezone,NZDST - New Zealand Daylight Saving Time,NZ,17478,-4129,Pacific/Auckland
timezone,NZST - New Zealand Standard Time,NZ,17478,-4129,Pacific/Auckland
timezone,OMST - Omsk Time,RU,7337,5499,Asia/Omsk
timezone,ORAT - Oral Time,KZ,5137,5123,Asia/Oral
timezone,PDT - Pacific Daylight Time (North America),CR,-12189,3734,America/Los_Angeles
timezone,PET - Peru Time,PE,-7703,-1204,America/Lima
timezone,PETT - Kamchatka Time,RU,15863,5306,Asia/Kamchatka
timezone,PGT - Papua New Guinea Time,PG,14715,-948,Pacific/Port_Moresby
timezone,PHOT - Phoenix Island Time,NZ,17478,-4129,Pacific/Auckland
timezone,PHT - Philippine Time,CN,11640,3991,Asia/Shanghai
timezone,PHST - Philippine Standard Time,CN,11640,3991,Asia/Shanghai
timezone,PKT - Pakistan Standard Time,PK,7304,3372,Asia/Karachi
timezone,PMDT - Saint Pierre and Miquelon Daylight Time,GL,-5172,6418,America/Nuuk
timezone,PMST - Saint Pierre and Miquelon Standard Time,BR,-4664,-2355,America/Sao_Paulo
timezone,PONT - Pohnpei Standard Time,AU,14913,-3528,Australia/Sydney
timezone,PST - Pacific Standard Time (North America),CR,-12189,3734,America/Los_Angeles
timezone,PT (PST/PDT) - Pacific Time (North America),CR,-12189,3734,America/Los_Angeles
timezone,PWT - Palau Time,PW,13447,734,Pacific/Palau
timezone,PYST - Paraguay Summer Time,PY,-5765,-2529,America/Asuncion
timezone,PYT - Paraguay Time,US,-7704,3890,America/New_York
timezone,RET - Réunion Time,AZ,4989,4038,Asia/Baku
timezone,ROTT - Rothera Research Station Time,BR,-4664,-2355,America/Sao_Paulo
timezone,SAKT - Sakhalin Island Time,AU,14913,-3528,Australia/Sydney
timezone,SAMT - Samara Time,RU,5015,5320,Europe/Samara
timezone,SAST - South African Standard Time,ZA,2819,-2574,Africa/Johannesburg
timezone,SBT - Solomon Islands Time,SB,15995,-943,Pacific/Guadalcanal
timezone,SCT - Seychelles Time,AZ,4989,4038,Asia/Baku
timezone,SDT - Samoa Daylight Time,PF,-14957,-1753,Pacific/Tahiti
timezone,SGT - Singapore Time,SG,10385,129,Asia/Singapore
timezone,SLST - Sri Lanka Standard Time,LK,7985,694,Asia/Colombo
timezone,SRET - Srednekolymsk Time,AU,14913,-3528,Australia/Sydney
timezone,SRT - Suriname Time,SR,-5517,587,America/Paramaribo
timezone,SST - Samoa Standard Time,AS,-17070,-1428,Pacific/Pago_Pago
timezone,SYOT - Showa Station Time,RU,3762,5575,Europe/Moscow
timezone,TAHT - Tahiti Time,PF,-14957,-1753,Pacific/Tahiti
timezone,THA - Thailand Standard Time,TH,10050,1375,Asia/Bangkok
timezone,TFT - French Southern and Antarctic Time,PK,7304,3372,Asia/Karachi
timezone,TJT - Tajikistan Time,TJ,6878,3854,Asia/Dushanbe
timezone,TKT - Tokelau Time,TK,-17252,-854,Pacific/Fakaofo
timezone,TLT - Timor Leste Time,TL,12557,-856,Asia/Dili
timezone,TMT - Turkmenistan Time,TM,5838,3795,Asia/Ashgabat
timezone,TRT - Turkey Time,TR,3285,3992,Europe/Istanbul
timezone,TOT - Tonga Time,TO,-17520,-2114,Pacific/Tongatapu
timezone,TST - Taiwan Standard Time,TW,12153,2505,Asia/Taipei
timezone,TVT - Tuvalu Time,TV,17919,-852,Pacific/Funafuti
timezone,ULAST - Ulaanbaatar Summer Time,JP,13969,3569,Asia/Tokyo
timezone,ULAT - Ulaanbaatar Standard Time,MN,10688,4791,Asia/Ulaanbaatar
timezone,UTC - Coordinated Universal Time,GB,-13,5151,Europe/London
timezone,UYST - Uruguay Summer Time,GL,-5172,6418,America/Nuuk
timezone,UYT - Uruguay Standard Time,UY,-5619,-3490,America/Montevideo
timezone,UZT - Uzbekistan Time,UZ,6922,4126,Asia/Tashkent
timezone,VET - Venezuelan Standard Time,VE,-6688,1049,America/Caracas
timezone,VLAT - Vladivostok Time,RU,13187,4311,Asia/Vladivostok
timezone,VOLT - Volgograd Time,RU,4450,4872,Europe/Volgograd
timezone,VOST - Vostok Station Time,BD,9041,2371,Asia/Dhaka
timezone,VUT - Vanuatu Time,VU,16831,-1774,Pacific/Efate
timezone,WAKT - Wake Island Time,NZ,17478,-4129,Pacific/Auckland
timezone,WAST - West Africa Summer Time,EG,3125,3006,Africa/Cairo
timezone,WAT - West Africa Time,NG,750,906,Africa/Lagos
timezone,WEST - Western European Summer Time,NG,750,906,Africa/Lagos
timezone,WET - Western European Time,GB,-13,5151,Europe/London
timezone,WIB - Western Indonesian Time,ID,10685,-621,Asia/Jakarta
timezone,WIT - Eastern Indonesian Time,JP,13969,3569,Asia/Tokyo
timezone,WITA - Central Indonesia Time,CN,11640,3991,Asia/Shanghai
timezone,WGST - West Greenland Summer Time,GL,-5172,6418,America/Nuuk
timezone,WGT - West Greenland Time,BR,-4664,-2355,America/Sao_Paulo
timezone,WST - Western Standard Time,CN,11640,3991,Asia/Shanghai
timezone,YAKT - Yakutsk Time,RU,12973,6203,Asia/Yakutsk
timezone,YEKT - Yekaterinburg Time,RU,6061,5685,Asia/Yekaterinburg
